dispatch_number,details_text,address,activity,disposition,details,date,time,activity_medium,location,location_detail
22028123,18 YO FM HAVING CHEST PAIN,429 Southgate Ave,Z Chest Pain,HANDLED BY OTHER AGENCY,Y,2022-02-25,16:05:00,Z Chest Pain,SHELTER HOUSE,429 Southgate Ave
22028114,SCAM,403 Elmridge Ave,PHONE REQUEST,COMPLETED,Y,2022-02-25,15:55:00,PHONE REQUEST,NA,403 Elmridge Ave
22028113,"PARKING LOT, NO INJURIES - BLU FORD FUSION VS BLU TOYOTA CAMRY",1534 S Gilbert St,MVA/PROPERTY DAMAGE ACCIDENT,COMPLETED,Y,2022-02-25,15:54:00,MVA/PROPERTY DAMAGE ACCIDENT,DOMINOS PIZZA,1534 S Gilbert St 300
22028112,Field Initiated Activity created from Mobile,410 E Washington St,SPECIAL ASSIGNMENT,PREVIOUS INCIDENT,Y,2022-02-25,15:52:00,SPECIAL ASSIGNMENT,NA,410 E Washington St
22028109,"BLK/WHI DOG 75 LBS    ""NIETZCHE"" IS THE NAME   WEARING A RED COLLAR WITH THE COMPS PHONE NUMBER ",418 Clark St,ANIMAL/LOST,INFORMATION,Y,2022-02-25,15:46:00,ANIMAL/LOST,NA,418 Clark St
22028108,,417 S Clinton St,ESCORT/RELAY,COMPLETED,N,2022-02-25,15:47:00,ESCORT/RELAY,JOHNSON COUNTY COURTHOUSE,417 S Clinton St
22028106,EVT 7,5 Regal Ln,Z Sick Person,HANDLED BY OTHER AGENCY,Y,2022-02-25,15:44:00,Z Sick Person,NA,5 Regal Ln
22028098,BLK HONDA PILOT  IXP563   WEAVING IN AND OUT OF TRAFFIC   SPEEDING   RAN A RED LIGHT AT THIS INTERSECTION   NB ON KEOKUK ,Hwy 6 E/Keokuk St,TR/RECKLESS DRIVER,UNABLE TO LOCATE,Y,2022-02-25,15:35:00,TR/RECKLESS DRIVER,NA,Hwy 6 E/Keokuk St
22028095,Linked to CFS#: 22028219,919 Hwy 1 W,THEFT/SHOPLIFTING,INCIDENT REPORT TAKEN,Y,2022-02-25,15:23:00,THEFT/SHOPLIFTING,WALMART,919 Hwy 1 W
22028092,,2875 N Dubuque St,EXTRA PATROL REQUEST,COMPLETED,N,2022-02-25,15:19:00,EXTRA PATROL REQUEST,WATERWORKS PRAIRIE PARK,2875 N Dubuque St
22028086,,1926 Broadway St,ANIMAL/BITE,COMPLETED,N,2022-02-25,15:10:00,ANIMAL/BITE,NA,1926 Broadway St H
22028084,B7 AND H5,1100 ARTHUR ST,ANIMAL/GENERAL,COMPLETED,Y,2022-02-25,15:09:00,ANIMAL/GENERAL,NA,1100 ARTHUR ST
22028083,,7 S Lucas St,EXTRA PATROL REQUEST,COMPLETED,N,2022-02-25,15:09:00,EXTRA PATROL REQUEST,NA,7 S Lucas St
22028082,,410 E WASHINGTON ST,PHONE REQUEST,COMPLETED,N,2022-02-25,15:09:00,PHONE REQUEST,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
22028079,,W Benton St/Weeber St,TR/SCHOOL BUS VIOLATION,COMPLETED,N,2022-02-25,15:05:00,TR/SCHOOL BUS VIOLATION,NA,W Benton St/Weeber St
22028075,,935 Dover St,OUT FOR INVEST/FOLLOW UP,COMPLETED,N,2022-02-25,14:57:00,OUT FOR INVEST/FOLLOW UP,NA,935 Dover St
22028068,Field Initiated Activity created from Mobile,410 E Washington St,ADMIN/REPORT WRITING,COMPLETED,Y,2022-02-25,14:48:00,ADMIN/REPORT WRITING,NA,410 E Washington St
22028067,"TRANSIENT FEMALE DRAWING MALE ANATOMY ON THE WINDOWS WITH LOTION,W/F  BUZZED HAIR, KHAKI CARHART ",125 S Dubuque ST,VAGRANT/TRANSIENT,UNABLE TO LOCATE,Y,2022-02-25,14:41:00,VAGRANT/TRANSIENT,BROTHERS BAR AND GRILL,125 S Dubuque ST
22028065,,105 S Scott Blvd,OUT FOR INVEST/FOLLOW UP,COMPLETED,N,2022-02-25,14:40:00,OUT FOR INVEST/FOLLOW UP,NA,105 S Scott Blvd
22028061,"ADDRES GIVEN TO ANIMAL SHLTER IS 1834 HIDDEN MEADOW LN, SUBJ TOLD THEM THERE WAS A CAT OUT ON A BALCONY FOR HOURS",1834 N Dubuque St,ANIMAL/CALL GENERAL,WARNING ISSUED WRITTEN,Y,2022-02-25,14:17:00,ANIMAL/CALL GENERAL,NA,1834 N Dubuque St
22028059,Field Initiated Activity created from Mobile,579 McCollister Blvd,EXTRA PATROL REQUEST,COMPLETED,Y,2022-02-25,14:11:00,EXTRA PATROL REQUEST,NA,579 McCollister Blvd
22028057,Field Initiated Activity created from Mobile,2300 Whispering Meadow Dr,TR/PARKING,COMPLETED,Y,2022-02-25,14:09:00,TR/PARKING,NA,2300 Whispering Meadow Dr
22028056,for 16   req a call back reference harassment from an ex,1112 Muscatine Ave,PHONE REQUEST,COMPLETED,Y,2022-02-25,14:02:00,PHONE REQUEST,NA,1112 Muscatine Ave
22028051,,2520 Potomac Dr,PHONE REQUEST,CIVIL,N,2022-02-25,13:49:00,PHONE REQUEST,NA,2520 Potomac Dr
22028050,,1015 Cross Park Ave,OUT FOR INVEST/FOLLOW UP,COMPLETED,N,2022-02-25,13:49:00,OUT FOR INVEST/FOLLOW UP,NORTH FRONT PARK APTS,1015 Cross Park Ave
22028041,Field Initiated Activity created from Mobile,335 E Iowa Ave,ESCORT/RELAY,COMPLETED,Y,2022-02-25,13:29:00,ESCORT/RELAY,NA,335 E Iowa Ave
22028039,SILV CHEVY MALIBU  PARKED ALMOST IN THE MIDDLE OF RD ,800 Wylde Green Rd,TR/PARKING,COMPLETED,Y,2022-02-25,13:16:00,TR/PARKING,NA,800 Wylde Green Rd
22028025,"RP WENT INTO BUY A VAPE AND WAS TALKING TO CLERK BEHIND THE COUNTER AND WAS JOKING AROUND WITH HIM AND THEN THE RP CLAIMS THE CLERK SNAPPED AND STARTED YELLING RACIAL SLURS AT HIM AND THREATENED TO COME ACROSS THE COUNTER TO FIGHT HIM AND THEN SPIT ON HIM. THE RP WANTS TO PRESS ASSUALT CHARGES

THE RP BELEIVES THAT THE CLERK IS ON METH OR SOMETHING AS IT IS HIS JOB TO KNOW 

RP LEFT THE SCENE AND WANTS PBX ",355 S Linn St,PHONE REQUEST,COMPLETED,Y,2022-02-25,12:43:00,PHONE REQUEST,ALMOST PARADISE,355 S Linn St
22028024,Field Initiated Activity created from Mobile,3030 Northgate Dr,ANIMAL/GENERAL,COMPLETED,Y,2022-02-25,12:46:00,ANIMAL/GENERAL,NA,3030 Northgate Dr
22028022,Field Initiated Activity created from Mobile,800 Emerald St,TR/PARKING,PARKING TICKET,Y,2022-02-25,12:43:00,TR/PARKING,NA,800 Emerald St
22028021,,2011 Union Rd,TR/PARKING,PARKING TICKET,N,2022-02-25,12:40:00,TR/PARKING,NA,2011 Union Rd
22028016,Field Initiated Activity created from Mobile,900 Estron St,TR/PARKING,PARKING TICKET,Y,2022-02-25,12:33:00,TR/PARKING,NA,900 Estron St
22028014,,1914 Calvin Ave,OUT FOR INVEST/FOLLOW UP,COMPLETED,N,2022-02-25,12:27:00,OUT FOR INVEST/FOLLOW UP,NA,1914 Calvin Ave
22028013,"TWO CHECKS MISSING, NO SUSPECT REQUEST OFFICER FOR REPORT",416 S Dodge St,THEFT,INCIDENT REPORT TAKEN,Y,2022-02-25,12:25:00,THEFT,NA,416 S Dodge St 5
22028012,Field Initiated Activity created from Mobile,700 Emerald St,TR/PARKING,PARKING TICKET,Y,2022-02-25,12:26:00,TR/PARKING,NA,700 Emerald St
22028011,Field Initiated Activity created from Mobile,615 Tipperary Rd,ANIMAL/GENERAL,COMPLETED,Y,2022-02-25,12:20:00,ANIMAL/GENERAL,NA,615 Tipperary Rd
22028005,SILV 4DR SEDAN PARKED WRONG WAY  FOR OVER A WEEK,547 Emerald St,TR/PARKING,PARKING TICKET,Y,2022-02-25,12:08:00,TR/PARKING,NA,547 Emerald St
22028004,Field Initiated Activity created from Mobile,410 E Washington St,ESCORT/RELAY,COMPLETED,Y,2022-02-25,12:03:00,ESCORT/RELAY,NA,410 E Washington St
22028002,"SOMEONE TRIED TO BREAK INTO THE RPS CAR WHILE WALKING HIS DOG, HE IS IN THE NORTH PARKING LOT, GRAY FORD F150 447YZP

REQ PBX ONLY",579 McCollister BLVD,CRIMINAL MISC/VANDALISM,DECLINE REPORT ON SCENE,Y,2022-02-25,11:54:00,CRIMINAL MISC/VANDALISM,TERRY TRUEBLOOD RECREATION AREA,579 McCollister BLVD
22027997,Field Initiated Activity created from Mobile,127 E Washington ST,BUSINESS CHECK OPEN,COMPLETED,Y,2022-02-25,11:47:00,BUSINESS CHECK OPEN,Sub-Way,127 E Washington ST
22027996,,410 E WASHINGTON ST,PHONE REQUEST,COMPLETED,N,2022-02-25,11:46:00,PHONE REQUEST,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
22027995,,410 E WASHINGTON ST,PHONE REQUEST,COMPLETED,N,2022-02-25,11:37:00,PHONE REQUEST,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
22027993,Field Initiated Activity created from Mobile,1624 Dickenson Ln,ANIMAL/GENERAL,WARNING ISSUED WRITTEN,Y,2022-02-25,11:30:00,ANIMAL/GENERAL,NA,1624 Dickenson Ln
22027991,,410 E WASHINGTON ST,PHONE REQUEST,COMPLETED,N,2022-02-25,11:27:00,PHONE REQUEST,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
22027990,HIT IN THROAT ,1914 Calvin Ave,DIST/DOMESTIC,INCIDENT REPORT TAKEN,Y,2022-02-25,11:25:00,DIST/DOMESTIC,NA,1914 Calvin Ave
22027986,Field Initiated Activity created from Mobile,4 Gleason Dr,ANIMAL/GENERAL,WARNING ISSUED WRITTEN,Y,2022-02-25,11:18:00,ANIMAL/GENERAL,NA,4 Gleason Dr
22027985,,123 S Linn St,THEFT,INCIDENT REPORT TAKEN,N,2022-02-25,11:16:00,THEFT,IOWA CITY PUBLIC LIBRARY,123 S Linn St
22027983,RR LIGHTS ACTIVE BUT NO SIGN OF TRAIN   BUS CAN^T CROSS WITH THE LIGHTS FLASHING AND REQ OFFICER RESPOND TO WAVE THEM THRU,Southgate Ave/Waterfront Dr,TR/ROAD HAZARD,COMPLETED,Y,2022-02-25,11:10:00,TR/ROAD HAZARD,NA,Southgate Ave/Waterfront Dr
22027981,Field Initiated Activity created from Mobile,600 S Capitol St,TR/PARKING,COMPLETED,Y,2022-02-25,11:05:00,TR/PARKING,NA,600 S Capitol St
22027978,Field Initiated Activity created from Mobile,1201 N Dubuque St,TR/PARKING,PARKING TICKET,Y,2022-02-25,10:49:00,TR/PARKING,NA,1201 N Dubuque St
22027971,Field Initiated Activity created from Mobile,2200 Heinz Rd,TR/PARKING,PARKING TICKET,Y,2022-02-25,10:21:00,TR/PARKING,NA,2200 Heinz Rd
22027965,Field Initiated Activity created from Mobile,3920 Buckingham Ln,TR/PARKING,COMPLETED,Y,2022-02-25,10:11:00,TR/PARKING,NA,3920 Buckingham Ln
22027964,"FOUND DOG IN CUSTODY, RP TAKING IT WITH HER TO WORK AT THIS LOCATION AND IT WILL BE HERE FOR AC TO PICK UP TO TAKE TO SHELTER, ETA 5-10 MINUTES",130 Stevens Dr,ANIMAL/FOUND,COMPLETED,Y,2022-02-25,10:05:00,ANIMAL/FOUND,LUCKY PAWZ,130 Stevens Dr
22027956,RP IS GOING HOME JUST WANTS A CALL BACK FROM OFFICER ,504 E BURLINGTON ST,PHONE REQUEST,COMPLETED,Y,2022-02-25,09:51:00,PHONE REQUEST,L&M MIGHTY SHOP,504 E BURLINGTON ST
22027954,DAMAGE TO VEHICLE WHILE IN CAR WASH LAST WEDNESDAY LOOKING FOR OPTIONS,1059 Hwy 1 W,PHONE REQUEST,INFORMATION,Y,2022-02-25,09:52:00,PHONE REQUEST,CLUB CAR WASH,1059 Hwy 1 W
22027953,Field Initiated Activity created from Mobile,500 Hanks Dr,TR/PARKING,PARKING TICKET,Y,2022-02-25,09:52:00,TR/PARKING,NA,500 Hanks Dr
22027952,Linked to CFS#: 22027627,175 E Harrison ST,ESCORT/RELAY,COMPLETED,Y,2022-02-25,09:51:00,ESCORT/RELAY,HARRISON STREET RAMP,175 E Harrison ST
22027951,"MALE HAS BEEN THERE FOR OVER AN HOUR AND ISN^T DOING LAUNDRY REQ HE BE MOVED ALONG. WHITE MALE RED HOODIE, BROWN JACKET AND BASEBALL CAP WITH JEANS",362 Hwy 1 W,TRESPASS,COMPLETED,Y,2022-02-25,09:50:00,TRESPASS,CLEAN LAUNDRY,362 Hwy 1 W T7/T8
22027950,CITY PLOW VS PARKED PICK UP TRUCK ,643 Walker Cir,MVA/PROPERTY DAMAGE ACCIDENT,INCIDENT REPORT TAKEN,Y,2022-02-25,09:46:00,MVA/PROPERTY DAMAGE ACCIDENT,NA,643 Walker Cir
22027948,PHONE STOLEN,429 Southgate Ave,THEFT,INCIDENT REPORT TAKEN,Y,2022-02-25,09:45:00,THEFT,SHELTER HOUSE,429 Southgate Ave
22027939,Field Initiated Activity created from Mobile,410 E Washington St,TRAINING,COMPLETED,Y,2022-02-25,09:29:00,TRAINING,NA,410 E Washington St
22027937,Field Initiated Activity created from Mobile,1355 DeForest Ave,TR/TRAFFIC ENFORCEMENT,COMPLETED,Y,2022-02-25,09:24:00,TR/TRAFFIC ENFORCEMENT,Mark Twain Elementary,1355 DeForest Ave
22027936,,920 Weeber St,TR/PARKING,COMPLETED,N,2022-02-25,09:22:00,TR/PARKING,NA,920 Weeber St
22027935,"FELL LAST THURSDAY, KNEE WENT OUT AND HE WENT TO MERCY. COMP NOW WANTING TO GO TO VA ",1229 Shannon Dr,Z Falls,HANDLED BY OTHER AGENCY,Y,2022-02-25,09:20:00,Z Falls,NA,1229 Shannon Dr 102
22027932,Field Initiated Activity created from Mobile,417 S Clinton St,ESCORT/RELAY,COMPLETED,Y,2022-02-25,09:21:00,ESCORT/RELAY,NA,417 S Clinton St
22027931,"OLDER MALE IN HIS 50-60S HEAVIER SET, DRIVING A MINI VAN DARK BLUE INCOLOR. PULLED INTO COMPS DRIVE THEN GOT OUT AND BEGAN WALKING UP TO THE DOOR LOOKED UP SAW A CAMERA AND TURNED AROUND AND GOT BACK IN THE VEHICLE AND TOOK OFF. 10-15 MINUTE TIME LAPSE",725 Clark St,SUSPICIOUS/ACT/PERS/VEH,UNABLE TO LOCATE,Y,2022-02-25,09:18:00,SUSPICIOUS/ACT/PERS/VEH,NA,725 Clark St
22027929,,175 E Harrison ST,ESCORT/RELAY,COMPLETED,N,2022-02-25,09:13:00,ESCORT/RELAY,HARRISON STREET RAMP,175 E Harrison ST
22027926,RESIDENT RECURRING UTI WEAKNESS LOW GRADE FEVER NOT FEELING WELL,1355 Shannon DR,Z Sick Person,HANDLED BY OTHER AGENCY,Y,2022-02-25,09:04:00,Z Sick Person,NA,1355 Shannon DR 109
22027920,NISSAN WORK VAN VS ANOTHER CAR IN BACK LOT,401 E MARKET ST,MVA/PROPERTY DAMAGE ACCIDENT,DECLINE REPORT ON SCENE,Y,2022-02-25,08:55:00,MVA/PROPERTY DAMAGE ACCIDENT,JOHNS GROCERY,401 E MARKET ST
22027915,"STREET STORAGE...WHITE TRUCK AND BLUE TRUCK ON OPPOSITE SIDES OF THE ROADWAY, HAVE BEEN THERE MOST OF THE WINTER",651 Sandusky Dr,TR/PARKING,COMPLETED,Y,2022-02-25,08:43:00,TR/PARKING,NA,651 Sandusky Dr
22027914,BM BLACK SHIRT WHITE SHOES,1445 BOYRUM ST,UNKNOWN PROBLEM,CANCEL BY COMPL,Y,2022-02-25,08:43:00,UNKNOWN PROBLEM,BURGER KING,1445 BOYRUM ST
22027913,"HYUNDAI ELANTRA AND DODGE AVENGER, PARTIALLY BLOCKING ROADWAY ",S Van Buren St/Bowery St,MVA/PROPERTY DAMAGE ACCIDENT,INCIDENT REPORT TAKEN,Y,2022-02-25,08:35:00,MVA/PROPERTY DAMAGE ACCIDENT,NA,S Van Buren St/Bowery St
22027912,,915 Fairchild St,HARASSMENT/OBSCENE PHONE,INCIDENT REPORT TAKEN,N,2022-02-25,08:30:00,HARASSMENT/OBSCENE PHONE,NA,915 Fairchild St
22027911,"2 IMMEDIATE HANGUPS, MOVING EB ON THE MAP NO ANSWER ON CB X2 ",W Burlington St/S Madison St,911 HANGUP,INFORMATION,Y,2022-02-25,08:29:00,911 HANGUP,NA,W Burlington St/S Madison St
22027904,,410 E WASHINGTON ST,ESCORT/RELAY,COMPLETED,N,2022-02-25,08:11:00,ESCORT/RELAY,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
22027902,SUGAR 169 BUT HAVING DIFF BREATHING AND NOT FEELING GOOD,923 E College ST,Z Breathing Problems,HANDLED BY OTHER AGENCY,Y,2022-02-25,08:10:00,Z Breathing Problems,NA,923 E College ST 6
22027897,,617 E College St,TR/PARKING,COMPLETED,N,2022-02-25,08:05:00,TR/PARKING,NA,617 E College St
22027889,WHT MINI COOPER VS BLK AUDI,S 1st Ave/E Washington St,MVA/PROPERTY DAMAGE ACCIDENT,DECLINE REPORT ON SCENE,Y,2022-02-25,07:45:00,MVA/PROPERTY DAMAGE ACCIDENT,NA,S 1st Ave/E Washington St
22027886,"F-350 VS MALIBU, PULLED OFF TO THE SIDE",2258 HEINZ RD,MVA/PROPERTY DAMAGE ACCIDENT,INCIDENT REPORT TAKEN,Y,2022-02-25,07:38:00,MVA/PROPERTY DAMAGE ACCIDENT,ALPLA,2258 HEINZ RD
22027882,$20 BILL,204 N Dubuque ST,COUNTERFEITING,INCIDENT REPORT TAKEN,Y,2022-02-25,07:29:00,COUNTERFEITING,CASEYS,204 N Dubuque ST
22027881,ZONE 5 SIDE ENTRY DOOR,2525 MUSCATINE AVE,ALARM/BURGLARY,CANCEL ENROUTE ALARM,Y,2022-02-25,07:27:00,ALARM/BURGLARY,GREEN STATE CREDIT UNION,2525 MUSCATINE AVE
22027879,FRONT DOOR AT NEIGHBORS HOUSE IS WIDE OPEN AUDIBLE ALARM GOING OFF INSIDE. DOESN^T BELIEVE ANYONE IS INSIDE THOUGH THEY DON^T SEE ANY TRACKS,4027 Lillian St,OPEN DOOR/WINDOW,COMPLETED,Y,2022-02-25,07:21:00,OPEN DOOR/WINDOW,OPTIMAE LIFE SERVICES,4027 Lillian St
22027877,"2 VEHICLE ACCIDENT, AIRBAG DEPLOYMENT WITH SOME WRIST PAIN, REFUSING AMBULANCE",Camp Cardinal Blvd/Melrose Ave,MVA/PERSONAL INJURY ACCIDENT,INCIDENT REPORT TAKEN,Y,2022-02-25,07:19:00,MVA/PERSONAL INJURY ACCIDENT,NA,Camp Cardinal Blvd/Melrose Ave
22027873,COMPS SON WAS IN AN ACCIDENT LAST WEEK AND HAS BEEN IN THE HOSPITAL 2 TIMES. RIB AND ARM PAIN AND SOME DIFF BREATHING,802 Westwinds Dr,Z Breathing Problems,HANDLED BY OTHER AGENCY,Y,2022-02-25,07:01:00,Z Breathing Problems,"DANIEL, RANEE IRENE",802 Westwinds Dr 5
22027856,,1001 Oakcrest St,SUSPICIOUS/ACT/PERS/VEH,COMPLETED,N,2022-02-25,05:31:00,SUSPICIOUS/ACT/PERS/VEH,NA,1001 Oakcrest St 10
22027838,,1100 ARTHUR ST,DIST/NOISE GENERAL,CANCEL BY COMPL,N,2022-02-25,02:12:00,DIST/NOISE GENERAL,NA,1100 ARTHUR ST N3
22027829,PHASE 2  BAR NOISES,22 S Clinton St,911 HANGUP,COMPLETED,Y,2022-02-25,01:26:00,911 HANGUP,AIRLINER,22 S Clinton St
22027822,"[Linked Call Record: AT&T, Mobility] ",12 S Dubuque St,PAPER SERVICE/WARRANT,WARRANT ARREST OTHER AGENCY,Y,2022-02-25,00:54:00,PAPER SERVICE/WARRANT,SPORTS COLUMN,12 S Dubuque St
22027814,Linked to CFS#: 22027822,12 S Dubuque St,DIST/FIGHT IN PROGRESS,ARREST MADE,Y,2022-02-25,00:36:00,DIST/FIGHT IN PROGRESS,SPORTS COLUMN,12 S Dubuque St
22027813,RP JUV CALLING FOR FATHER. ,600 Westgate St,Z Chest Pain,COMPLETED,Y,2022-02-25,00:30:00,Z Chest Pain,NA,600 Westgate St 3
22027807,RP STATING HE WAS ASSAULTED BY SOMEONE WITH A WEAPON BUT WON^T ADV WHAT HAPPENED AT ALL. NOT ANSWERING QUESTIONS ,429 Southgate Ave,UNKNOWN PROBLEM,INCIDENT REPORT TAKEN,Y,2022-02-25,00:16:00,UNKNOWN PROBLEM,SHELTER HOUSE,429 Southgate Ave
22027687,LIC/JZF458 LARGE BLK SUV FRONT RIGHT HEADLIGHT BROKEN RP SAW MALE HIT FEM IN VEH TRAVELING ,315 Moss Wood Ln,ASSIST OTHER AGENCY,COMPLETED,Y,2022-02-24,18:42:00,ASSIST OTHER AGENCY,NA,315 Moss Wood Ln
22027686,LIC/JZF458 LARGE BLK SUV FRONT RIGHT HEADLIGHT BROKEN RP SAW MALE HIT FEM IN VEH TRAVELING ,S Riverside Dr/Hwy 1 W,SUSPICIOUS/ACT/PERS/VEH,PREVIOUS INCIDENT,Y,2022-02-24,18:41:00,SUSPICIOUS/ACT/PERS/VEH,NA,S Riverside Dr/Hwy 1 W
22027685,HEARING FEM SCREAM PLEASE STOP,308 E Main St,DIST/DOMESTIC,COMPLETED,Y,2022-02-24,18:40:00,DIST/DOMESTIC,NA,308 E Main St 4
22027681,ACCIDENTAL STAYED ON LINE VERIFIED INFO ACCIDENTAL,56 Jeremy Ct,911 HANGUP,INFORMATION,Y,2022-02-24,18:31:00,911 HANGUP,NA,56 Jeremy Ct
22027680,FEM NEEDS 10-5 TO SHELTER ,314 S CLINTON ST,PUBLIC ASSIST,COMPLETED,Y,2022-02-24,18:29:00,PUBLIC ASSIST,THE ELEMENT,314 S CLINTON ST
22027678,,Muscatine Ave/Court St,TRAFFIC STOP,TRAFFIC CITATION,N,2022-02-24,18:28:00,TRAFFIC STOP,NA,Muscatine Ave/Court St
22027672,Field Initiated Activity created from Mobile,201 S Clinton St,BUSINESS CHECK OPEN,COMPLETED,Y,2022-02-24,18:16:00,BUSINESS CHECK OPEN,NA,201 S Clinton St
22027670,EVENT 8,2430 Muscatine Ave,Z Chest Pain,PT TRANSPORTED,Y,2022-02-24,18:10:00,Z Chest Pain,EDEN APARTMENTS,2430 Muscatine Ave 10
22027664,56109,2401 HWY 6 E,PAPER SERVICE/WARRANT,UNABLE TO CONTACT,Y,2022-02-24,18:01:00,PAPER SERVICE/WARRANT,THE QUARTERS AT IOWA CITY,2401 HWY 6 E 56109
22027659,,410 E WASHINGTON ST,PROPERTY/FOUND,COMPLETED,N,2022-02-24,17:51:00,PROPERTY/FOUND,CITY OF IOWA CITY,410 E WASHINGTON ST
22027658,ENHANCED HANG UP NO HISTORY NO ANSWER CALL BACK,80 Whitechapel Dr,911 HANGUP,COMPLETED,Y,2022-02-24,17:49:00,911 HANGUP,NA,80 Whitechapel Dr
22027655,,Hwy 6 E/S Gilbert St,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2022-02-24,17:47:00,TRAFFIC STOP,NA,Hwy 6 E/S Gilbert St
22027654,,2610 Westwinds Dr,PAPER SERVICE/WARRANT,UNABLE TO LOCATE,N,2022-02-24,17:37:00,PAPER SERVICE/WARRANT,NA,2610 Westwinds Dr 8
22027653,RED 2DR VEH OCHERRY FRONT END DAMAGE SWERVING THROUGH TRAFFIC WB,Hwy 6 E/Fairmeadows Blvd,TR/RECKLESS DRIVER,BROADCAST,Y,2022-02-24,17:36:00,TR/RECKLESS DRIVER,NA,Hwy 6 E/Fairmeadows Blvd
22027652,VEH THAT HIT RP WHITE 4 DOOR SUV EB ON IOWA NO TIME DELAY,N Dodge St/E Iowa Ave,MVA/HIT AND RUN PD,PREVIOUS INCIDENT,Y,2022-02-24,17:34:00,MVA/HIT AND RUN PD,NA,N Dodge St/E Iowa Ave
22027651,LOUD MUSIC SHAKING FLOOR OF APT,702 E Washington St,DIST/NOISE GENERAL,UNFOUNDED,Y,2022-02-24,17:33:00,DIST/NOISE GENERAL,NA,702 E Washington St 7
22027650,"
",730 Highland Ave,PAPER SERVICE/WARRANT,UNABLE TO LOCATE,N,2022-02-24,17:31:00,PAPER SERVICE/WARRANT,NA,730 Highland Ave
22027649,WITH 99 SUBJ,1105 Gilbert CT,"NARCOTICS",UNDER INVESTIGATION,Y,2022-02-24,17:30:00,"NARCOTICS",FREE LUNCH,1105 Gilbert CT
22027648,"ON DODGE BETWEEN IOWA AND JEFFERSON, RP PASSERBY. WHI SUV VS RED CAR",N Dodge St/E Iowa Ave,MVA/HIT AND RUN PD,UNDER INVESTIGATION,Y,2022-02-24,17:27:00,MVA/HIT AND RUN PD,NA,N Dodge St/E Iowa Ave
22027639,,2100 S Scott BLVD,TRAFFIC STOP,TRAFFIC CITATION,N,2022-02-24,17:16:00,TRAFFIC STOP,SUNRISE MOBILE HOME VILLAGE,2100 S Scott BLVD
22027638,LIC/JZF458 LARGE BLK SUV FRONT RIGHT HEADLIGHT BROKEN RP SAW MALE HIT FEM IN VEH TRAVELING ,S Riverside Dr/Hwy 1 W,SUSPICIOUS/ACT/PERS/VEH,UNABLE TO LOCATE,Y,2022-02-24,17:09:00,SUSPICIOUS/ACT/PERS/VEH,NA,S Riverside Dr/Hwy 1 W
22027628,Field Initiated Activity created from Mobile,1100 ARTHUR ST,ANIMAL/GENERAL,WARNING ISSUED VERBAL,Y,2022-02-24,16:43:00,ANIMAL/GENERAL,NA,1100 ARTHUR ST
22027627,WITH 99 SUBJ,1105 Gilbert CT,PAPER SERVICE/WARRANT,ARREST MADE,Y,2022-02-24,16:40:00,PAPER SERVICE/WARRANT,FREE LUNCH,1105 Gilbert CT
22027626,BLK DURANGO AND BRO BUICK,Waterfront Dr/Southgate Ave,MVA/PROPERTY DAMAGE ACCIDENT,INCIDENT REPORT TAKEN,Y,2022-02-24,16:37:00,MVA/PROPERTY DAMAGE ACCIDENT,NA,Waterfront Dr/Southgate Ave
22027623,LAPTOP MAPPING HERE SPOKE WITH 5217 YESTERDAY REGAURDING LAPTOP BEING SWAPPED ,Sandusky Dr/Davis St,PHONE REQUEST,UNABLE TO CONTACT,Y,2022-02-24,16:32:00,PHONE REQUEST,NA,Sandusky Dr/Davis St
22027622,,Ash St/Lower Muscatine Rd,TRAFFIC STOP,TRAFFIC CITATION,N,2022-02-24,16:33:00,TRAFFIC STOP,NA,Ash St/Lower Muscatine Rd
22027620,,410 E WASHINGTON ST,PUBLIC ASSIST,CANCEL BY COMPL,N,2022-02-24,16:32:00,PUBLIC ASSIST,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
22027619,FEM FELL DOWN A SLOPE ,801 Gilbert CT,Z Falls,PT TRANSPORTED,Y,2022-02-24,16:22:00,Z Falls,ADDRESS,801 Gilbert CT
22027615,RP BLOCKING TRAFFIC WAS REAR ENDED,N Dubuque St/Kimball Rd,MVA/PROPERTY DAMAGE ACCIDENT,INCIDENT REPORT TAKEN,Y,2022-02-24,16:20:00,MVA/PROPERTY DAMAGE ACCIDENT,NA,N Dubuque St/Kimball Rd
22027611,DPU528 CALLED OUT BY COUNTY,Ruppert Rd/Hwy 1 W,TR/MOTORIST ASSIST,HANDLED BY OTHER AGENCY,Y,2022-02-24,16:14:00,TR/MOTORIST ASSIST,NA,Ruppert Rd/Hwy 1 W
22027610,BLK CARS  BLOCKING 1 LANE,S Scott Blvd/Wellington Dr,MVA/PROPERTY DAMAGE ACCIDENT,INCIDENT REPORT TAKEN,Y,2022-02-24,16:13:00,MVA/PROPERTY DAMAGE ACCIDENT,NA,S Scott Blvd/Wellington Dr
